id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1677200795350237184"", ""1677200795350237184"")",SiluminaLK,2023-07-07 06:20:05,0,0,,"ග්‍රාම නිලධාරීන්ට තවත් තනතුරක්  සෑම ප්‍රාදේශීය ලේකම් කොට්ඨාශයකම ස්ථීර හා ක්‍රියාකාරී සේවයේ නියුතු පරිපාලන ග්‍රාම නිලධාරීන් සාම විනිසුරුවරයෙකු බවට පත් කරමින් අතිවිශේෂ ගැසට් නිවේදනයක් නිකුත් කර තිබෙනවා.   
#Gazzert #Srilanka #Lka https://t.co/YGom7jPOkS","=HYPERLINK(""http://pbs.twimg.com/media/F0adNViaYAAPgTg.jpg"", ""http://pbs.twimg.com/media/F0adNViaYAAPgTg.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1677183444353449996"", ""1677183444353449996"")",SiluminaLK,2023-07-07 05:11:08,0,0,,"යුද්ධ හමුදා බුද්ධි අංශයට ලද තොරතුරු අනුව ඌරගස්මන්හංදිය, බෝගහවෙල ප්‍රදේශයේ පාළු නිවසක් පරික්‍ෂා කල පොලිස් විශේෂ කාර්ය බලකා නිලධාරින් විසින් යුද්ධ හමුදා ඇදුම් කට්ටල කිහිපයක් සොයාගෙන ඇත  
#Army #Srilanka #lka https://t.co/dKlknROiLT","=HYPERLINK(""http://pbs.twimg.com/media/F0aNcRUaIAEV2aR.jpg"", ""http://pbs.twimg.com/media/F0aNcRUaIAEV2aR.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1677179247901945863"", ""1677179247901945863"")",SiluminaLK,2023-07-07 04:54:27,0,0,,වී ගොවියන් නිසා රටට ඩොලර් මිලියන 300 ඉතිරියක් වී වගා කරන ගොවි ජනතාව ඩොලර් මිලියන 300ක මුදලක් විදේශ රටවලට ඇදී යාම වළක්වා මෙම වසර තුළ මෙරටට ඉතිරි කර දීමට සමත්වූ බව කෘෂිකර්ම අමාත්‍ය මහින්ද අමරවීර මහතා සඳහන් කළේය. #Srilanka #lka #Dollar https://t.co/Ahj0ISzKKx,"=HYPERLINK(""http://pbs.twimg.com/media/F0aJofwaYAIxAKQ.jpg"", ""http://pbs.twimg.com/media/F0aJofwaYAIxAKQ.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1677149747549966339"", ""1677149747549966339"")",SiluminaLK,2023-07-07 02:57:14,0,0,,"බස්නාහිර සහ සබරගමුව පළාත්වලත් මහනුවර, නුවරඑළිය, ගාල්ල සහ මාතර දිස්ත්‍රික්කවලත් වැසිවාර කිහිපයක් ඇති වන බව කාලගුණ විද්‍යා දෙපාර්තුමේන්තුව නිවේදනය කරයි.

වයඹ පළාතේ වැසි ස්වල්පයක් ඇතිවිය හැක.

#Weather #lka #Srilanka https://t.co/LZIpXUjXLU","=HYPERLINK(""http://pbs.twimg.com/media/F0ZuwERakAAq019.jpg"", ""http://pbs.twimg.com/media/F0ZuwERakAAq019.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1676861154956808192"", ""1676861154956808192"")",SiluminaLK,2023-07-06 07:50:28,0,0,,"Facebook මව් සමාගම වන Meta විසින් Twitter සමඟ තරග කරන Threads යෙදුම  මේ වන විට ග්‍රාහකයන්ට පරිශිලනය කිරීමට අවස්ථාව ලබා දී තිබෙයි. 
#Treads #Facebook #lka https://t.co/kJqnmLpGgD","=HYPERLINK(""http://pbs.twimg.com/media/F0VoVEiacAMQmq-.jpg"", ""http://pbs.twimg.com/media/F0VoVEiacAMQmq-.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1676796980541149185"", ""1676796980541149185"")",SiluminaLK,2023-07-06 03:35:28,0,0,,"දිවයිනේ නිරිතදිග ප්‍රදේශවල දැනට පවතින තද වැසි සහ සුළං තත්ත්වයේ තරමක අඩුවීමක් අද (06) දිනයේ දී  බලාපොරොත්තු වන බව කාලගුණ විද්‍යා දෙපාර්තුමේන්තුව නිවේදනය කරයි.
#Weather #lka #Srilanka https://t.co/iEeh6Tl5MU","=HYPERLINK(""http://pbs.twimg.com/media/F0Ut9gGagAAn4gm.jpg"", ""http://pbs.twimg.com/media/F0Ut9gGagAAn4gm.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1676479396184735746"", ""1676479396184735746"")",SiluminaLK,2023-07-05 06:33:30,0,0,,"කොත්තු සහ ෆ්‍රයිඩ් රයිස් මිල ගණන් අද (05) සිට 10% කින් අඩු කරන බව ආපනශාලා හිමියන්ගේ සංගමය ප්‍රකාශ කරයි. ගෑස්, ඉන්ධන සහ තිරිඟු පිටි මිල අඩු කිරීමෙන් පසු එම සහනය පාරිභෝගිකයාට ලබාදීමට මෙසේ මිල ගණන් සංශෝධනය කරන බව වාර්තා වෙයි. #Srilanka #lka https://t.co/0V9JknBhmn","=HYPERLINK(""http://pbs.twimg.com/media/F0QNHPcaYAMYgNs.jpg"", ""http://pbs.twimg.com/media/F0QNHPcaYAMYgNs.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1676072908253458435"", ""1676072908253458435"")",SiluminaLK,2023-07-04 03:38:15,0,0,,"බස්නාහිර, සබරගමුව, මධ්‍යම සහ වයඹ පළාත්වලත් ගාල්ල සහ මාතර දිස්ත්‍රික්කවලත් විටින් විට වැසි ඇති වේ. සබරගමුව පළාතේත් මහනුවර සහ නුවරඑළිය දිස්ත්‍රික්කවලත් ඇතැම් ස්ථාන වලට මි.මි. 100 වැසි ඇති විය හැකිය.  #weather #lka #Srilanka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1673954056602271745"", ""1673954056602271745"")",SiluminaLK,2023-06-28 07:18:42,0,0,,"ලොව වයස්ගතම නොබෙල් ත්‍යාගලාභියා වන ජෝන් ගුඩ්ඉනෆ් අභාවප්‍රාප්ත වී තිබෙයි
 
විදුලියෙන් ක්‍රියාත්මක වන රථවාහනවලට යොදන ලිතියම්-අයන් කෝෂය නිර්මාණය කෙරුණේ මොහුගේ සංකල්පයක් අනුව වීම විශේෂත්වයකි

#Srilanka #lka #NobelPrize https://t.co/RqV6MJLghu","=HYPERLINK(""http://pbs.twimg.com/media/FzsUVnpaIAEJ5_p.jpg"", ""http://pbs.twimg.com/media/FzsUVnpaIAEJ5_p.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1673892912017608707"", ""1673892912017608707"")",SiluminaLK,2023-06-28 03:15:44,0,0,,"බස්නාහිර සහ සබරගමුව පළාත්වලත් මහනුවර, නුවරඑළිය, ගාල්ල සහ මාතර දිස්ත්‍රික්කවලත් වැසි වාර කිහිපයක් ඇති වන බව කාලගුණ විද්‍යා දෙපාර්තමේන්තුව නිවේදනය කරයි .
#Weater #Srilanka #lka https://t.co/wYpR7QQmcD","=HYPERLINK(""http://pbs.twimg.com/media/FzrcuouaEAA_woE.jpg"", ""http://pbs.twimg.com/media/FzrcuouaEAA_woE.jpg"")",,,,0.0,0.0,1.0,0.0
