id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1678044140544868352"", ""1678044140544868352"")",Lankatruth,2023-07-09 14:11:14,0,0,,ගෙදර ගිය පොලිස්පතිවම යළි පුටුවේ ඉන්දවයි - https://t.co/q8xXOCI4WS https://t.co/3wuEvhXOVu,"=HYPERLINK(""http://pbs.twimg.com/media/F0mcQQ_aMAAFXE0.jpg"", ""http://pbs.twimg.com/media/F0mcQQ_aMAAFXE0.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1678014719427485696"", ""1678014719427485696"")",Lankatruth,2023-07-09 12:14:19,0,0,,තවත් රත්තරන් වංචාවක් - හොරු බේරන්න වජිර අබේවර්ධන සෘජුවම මැදිහත්වෙයි - https://t.co/SAlKdkmZZl,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1678008673476710406"", ""1678008673476710406"")",Lankatruth,2023-07-09 11:50:18,2,2,,රනිල් ගෝටා රහස් කතාවේ කොටසක් එළියට - https://t.co/CHIPjdBm38 https://t.co/u5YxhfsfUM,"=HYPERLINK(""http://pbs.twimg.com/media/F0l7_ubacAI5aml.jpg"", ""http://pbs.twimg.com/media/F0l7_ubacAI5aml.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677928789341528064"", ""1677928789341528064"")",Lankatruth,2023-07-09 06:32:52,0,0,,රනිල්ගේ ගොසිප් ලීක්වෙයි -  https://t.co/wWLJEkrdcR https://t.co/th7Yz9z5Sn,"=HYPERLINK(""http://pbs.twimg.com/media/F0kzV4RaQAATKDg.jpg"", ""http://pbs.twimg.com/media/F0kzV4RaQAATKDg.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677872669344284674"", ""1677872669344284674"")",Lankatruth,2023-07-09 02:49:52,1,0,,ජාතික ආර්ථිකයට 52%ක් ලබාදෙන කර්මාන්ත බිමට සමතලා කරලා -  https://t.co/2LArbsE90D https://t.co/ewo4o3isf8,"=HYPERLINK(""http://pbs.twimg.com/media/F0kATU_aMAAJPYB.jpg"", ""http://pbs.twimg.com/media/F0kATU_aMAAJPYB.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677752565075939328"", ""1677752565075939328"")",Lankatruth,2023-07-08 18:52:37,3,2,,ගෝටාබය රටින් පලාගිය ජූලි 09 ජනතා නැගිටීමට වසරයි - දියතේ හෙට කරන වැඩේ -  https://t.co/PliRTwqgNL https://t.co/CkoA8bydYH,"=HYPERLINK(""http://pbs.twimg.com/media/F0iTEUuaUAEGOr6.jpg"", ""http://pbs.twimg.com/media/F0iTEUuaUAEGOr6.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677634244351496193"", ""1677634244351496193"")",Lankatruth,2023-07-08 11:02:27,0,0,,ලොවක් කම්පා කළ ඔඩිෂා අනතුරට දුම්රියේ තිදෙනෙක් අත්අඩංගුවට -  https://t.co/cmn5eXdKko https://t.co/jBQBpUFsCw,"=HYPERLINK(""http://pbs.twimg.com/media/F0gndJhaYAEoSo-.jpg"", ""http://pbs.twimg.com/media/F0gndJhaYAEoSo-.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677605553911263232"", ""1677605553911263232"")",Lankatruth,2023-07-08 09:08:27,0,2,,පොලිස්පති පුටුව යළිත් සීඩීට - https://t.co/yqq7G1yHCL https://t.co/gHiPCrSmMb,"=HYPERLINK(""http://pbs.twimg.com/media/F0gNXKxacAIVOpI.jpg"", ""http://pbs.twimg.com/media/F0gNXKxacAIVOpI.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677605320447922176"", ""1677605320447922176"")",Lankatruth,2023-07-08 09:07:31,3,3,,පාරම්පරික වෛද්යවරු ජාතික ජන බලවේගය හමුවෙති -  https://t.co/4ESyNTHxkm https://t.co/NDoZmVFj2H,"=HYPERLINK(""http://pbs.twimg.com/media/F0gNJkNacAMnNc2.jpg"", ""http://pbs.twimg.com/media/F0gNJkNacAMnNc2.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1677582009517105152"", ""1677582009517105152"")",Lankatruth,2023-07-08 07:34:53,2,1,,අපේක්ෂා රෝහලේ විකිරණ යන්ත්රය අක්රීය වෙයි - රෝගී දරුවන් අමාරුවේ -  https://t.co/bkyafBzIei https://t.co/hZoJjeVm8t,"=HYPERLINK(""http://pbs.twimg.com/media/F0f38smaIAYujEO.jpg"", ""http://pbs.twimg.com/media/F0f38smaIAYujEO.jpg"")",,,,0.0,0.0,1.0,0.0
